Marca temporal,¿Cuántos años de experiencia en desarrollo de software tiene?,¿Cuál es su nivel de formación académica?,¿Cuál de las siguientes categorías refleja mejor el tipo de estudios que ha realizado?,¿En qué año nació?,¿En qué departamento vive actualmente?,¿Cuál es su nivel de inglés? Marco de referencia Europeo,¿En cuál de los siguientes lenguajes de programación ocupa la mayor parte de su tiempo laboral?,Su modo de trabajo es,"En promedio, ¿Cuántas horas trabaja por semana en su trabajo principal?",¿Para qué tipo de empresa trabaja?,¿Cuánto tiempo lleva trabajando en su trabajo actual? (en meses),¿Cuál es el tipo de contrato que tiene con la empresa dónde ejerce su trabajo principal?,¿A usted le pagan en pesos colombianos (COP) o dólares americanos (USD) en su trabajo principal? Si le pagan en otra moneda seleccione dólares y convierta a la tasa de cambio del día que realizó la encuesta para las próximas preguntas,¿Cuál es la REMUNERACIÓN BASE ANUAL de su trabajo principal? No incluya otras compensaciones como bonos ni stock. Exprese el valor en la moneda seleccionada anteriormente. Sugerencia: use el ingreso total del año anterior sin incluir stock o bonos por desempeño.,¿Cuál es la REMUNERACIÓN TOTAL de su trabajo principal? Incluya otras compensaciones como bonos y stock. Exprese el valor en la moneda seleccionada anteriormente. Sugerencia: use el ingreso total del año anterior incluyendo stock y bonos por desempeño valorados al precio de venta o al final del año.,¿A usted le pagan en pesos colombianos (COP) o dólares americanos (USD) en su trabajo principal? Si le pagan en otra moneda seleccione dólares y convierta a la tasa de cambio del día que realizó la encuesta para las próximas preguntas,¿Cuál es la REMUNERACIÓN BASE ANUAL de su trabajo principal? No incluya otras compensaciones como bonos ni stock. Exprese el valor en la moneda seleccionada anteriormente. Sugerencia: use el ingreso total del año anterior sin incluir stock o bonos por desempeño.,¿Cuál es la REMUNERACIÓN TOTAL de su trabajo principal? Incluya otras compensaciones como bonos y stock. Exprese el valor en la moneda seleccionada anteriormente. Sugerencia: use el ingreso total del año anterior incluyendo stock y bonos por desempeño valorados al precio de venta o al final del año.,Salario mensual COP,Salario Mensual USD,DE USD A COP,Total COP
6/5/2025 14:33:53,8,Pregrado,Desarrollo de sofware/ ciencias de la computacion/ ingenieria de sistemas/telecomunicaciones/electrónica,1992,Valle del Cauca,"B1 (Es capaz de comprender los puntos principales de textos claros y en lengua estándar si tratan sobre cuestiones que le son conocidas, ya sea en situaciones de trabajo, de estudio o de ocio)",Javascript,Remoto,40,Extranjera,8,Prestación de servicios/Contractor/Independiente,Dólares americanos (USD),48000,48000,,,,0,4000,16000000,16000000
6/5/2025 15:05:05,11,Pregrado,Desarrollo de sofware/ ciencias de la computacion/ ingenieria de sistemas/telecomunicaciones/electrónica,1990,Antioquia,"C1 (Es capaz de comprender una amplia variedad de textos extensos y con cierto nivel de exigencia, así como reconocer en ellos sentidos implícitos)",Swift/Objective C,Híbrido,40,Extranjera,2,Laboral,,,,Pesos colombianos (COP),555000000,600000000,46250000,0,0,46250000
6/5/2025 15:32:31,13,Pregrado,Desarrollo de sofware/ ciencias de la computacion/ ingenieria de sistemas/telecomunicaciones/electrónica,1994,Antioquia,"B2 (Es capaz de entender las ideas principales de textos complejos que traten de temas tanto concretos como abstractos, incluso si son de carácter técnico siempre que estén dentro de su campo de especialización)",Javascript,Remoto,40,Colombiana con mercado extranjero,41,Laboral,,,,Pesos colombianos (COP),240000000,240000000,20000000,0,0,20000000
6/5/2025 15:58:29,10,Pregrado,Desarrollo de sofware/ ciencias de la computacion/ ingenieria de sistemas/telecomunicaciones/electrónica,1997,Valle del Cauca,"C1 (Es capaz de comprender una amplia variedad de textos extensos y con cierto nivel de exigencia, así como reconocer en ellos sentidos implícitos)",Kotlin,Remoto,40,Extranjera,40,Laboral,,,,Pesos colombianos (COP),222000000,222000000,18500000,0,0,18500000
6/5/2025 16:52:19,11,Pregrado,Desarrollo de sofware/ ciencias de la computacion/ ingenieria de sistemas/telecomunicaciones/electrónica,1988,Cundinamarca - Bogotá,C2 (Es capaz de comprender con facilidad prácticamente todo lo que oye o lee) - Nativo,Python,Remoto,35,Colombiana con mercado extranjero,36,Laboral,,,,Pesos colombianos (COP),372000000,390000000,31000000,0,0,31000000
6/5/2025 17:13:48,12,Pregrado,Desarrollo de sofware/ ciencias de la computacion/ ingenieria de sistemas/telecomunicaciones/electrónica,1990,Cundinamarca - Bogotá,C2 (Es capaz de comprender con facilidad prácticamente todo lo que oye o lee) - Nativo,Scala,Remoto,40,Extranjera,30,Prestación de servicios/Contractor/Independiente,Dólares americanos (USD),180000,180000,,,,0,15000,60000000,60000000
6/5/2025 17:30:28,1,Pregrado,Desarrollo de sofware/ ciencias de la computacion/ ingenieria de sistemas/telecomunicaciones/electrónica,2000,Boyacá,"B2 (Es capaz de entender las ideas principales de textos complejos que traten de temas tanto concretos como abstractos, incluso si son de carácter técnico siempre que estén dentro de su campo de especialización)",C#,Remoto,40,Colombiana con mercado nacional,3,Prestación de servicios/Contractor/Independiente,,,,Pesos colombianos (COP),30000000,30000000,2500000,0,0,2500000
6/5/2025 18:00:34,10,Pregrado,Desarrollo de sofware/ ciencias de la computacion/ ingenieria de sistemas/telecomunicaciones/electrónica,1986,Cundinamarca - Bogotá,"B2 (Es capaz de entender las ideas principales de textos complejos que traten de temas tanto concretos como abstractos, incluso si son de carácter técnico siempre que estén dentro de su campo de especialización)",C#,Remoto,40,Extranjera,72,Prestación de servicios/Contractor/Independiente,Dólares americanos (USD),70000,90000,,,,0,5833.333333,23333333.33,23333333.33
6/5/2025 18:19:48,8,Pregrado,Desarrollo de sofware/ ciencias de la computacion/ ingenieria de sistemas/telecomunicaciones/electrónica,1996,Antioquia,C2 (Es capaz de comprender con facilidad prácticamente todo lo que oye o lee) - Nativo,Javascript,Remoto,40,Extranjera,18,Prestación de servicios/Contractor/Independiente,Dólares americanos (USD),62000,65000,,,,0,5166.666667,20666666.67,20666666.67
6/5/2025 18:46:15,2,Pregrado,Desarrollo de sofware/ ciencias de la computacion/ ingenieria de sistemas/telecomunicaciones/electrónica,2002,Cundinamarca - Bogotá,"B1 (Es capaz de comprender los puntos principales de textos claros y en lengua estándar si tratan sobre cuestiones que le son conocidas, ya sea en situaciones de trabajo, de estudio o de ocio)",Typescript,Remoto,9,Colombiana con mercado extranjero,1,Laboral,,,,Pesos colombianos (COP),81600000,89400000,6800000,0,0,6800000
6/5/2025 21:29:17,12,Pregrado,Desarrollo de sofware/ ciencias de la computacion/ ingenieria de sistemas/telecomunicaciones/electrónica,1988,Valle del Cauca,A2 (Es capaz de comprender frases y expresiones de uso frecuente relacionadas con áreas de experiencia que le son especialmente relevantes ),Ruby,Remoto,40,Colombiana con mercado nacional,46,Laboral,,,,Pesos colombianos (COP),126100000,126100000,10508333.33,0,0,10508333.33
6/5/2025 22:03:27,12,Pregrado,Desarrollo de sofware/ ciencias de la computacion/ ingenieria de sistemas/telecomunicaciones/electrónica,1987,Antioquia,"B2 (Es capaz de entender las ideas principales de textos complejos que traten de temas tanto concretos como abstractos, incluso si son de carácter técnico siempre que estén dentro de su campo de especialización)",Java,Remoto,40,Extranjera,42,Laboral,,,,Pesos colombianos (COP),104400000,132000000,8700000,0,0,8700000
7/5/2025 7:49:11,12,Posgrado,Desarrollo de sofware/ ciencias de la computacion/ ingenieria de sistemas/telecomunicaciones/electrónica,1989,Antioquia,"B2 (Es capaz de entender las ideas principales de textos complejos que traten de temas tanto concretos como abstractos, incluso si son de carácter técnico siempre que estén dentro de su campo de especialización)",Soy Manager,Remoto,40,Colombiana con mercado extranjero,120,Laboral,,,,Pesos colombianos (COP),178800000,186000000,14900000,0,0,14900000
7/5/2025 8:37:21,12,Posgrado,Desarrollo de sofware/ ciencias de la computacion/ ingenieria de sistemas/telecomunicaciones/electrónica,1993,Cundinamarca - Bogotá,"C1 (Es capaz de comprender una amplia variedad de textos extensos y con cierto nivel de exigencia, así como reconocer en ellos sentidos implícitos)",Soy Manager,Remoto,48,Colombiana con mercado extranjero,29,Laboral,,,,Pesos colombianos (COP),300000000,328000000,25000000,0,0,25000000
7/5/2025 8:39:25,5,Pregrado,Desarrollo de sofware/ ciencias de la computacion/ ingenieria de sistemas/telecomunicaciones/electrónica,1994,Sucre,A2 (Es capaz de comprender frases y expresiones de uso frecuente relacionadas con áreas de experiencia que le son especialmente relevantes ),Python,Remoto,40,Extranjera,43,Prestación de servicios/Contractor/Independiente,Dólares americanos (USD),28800,28800,,,,0,2400,9600000,9600000
7/5/2025 11:26:36,7,Pregrado,Desarrollo de sofware/ ciencias de la computacion/ ingenieria de sistemas/telecomunicaciones/electrónica,1993,Antioquia,"C1 (Es capaz de comprender una amplia variedad de textos extensos y con cierto nivel de exigencia, así como reconocer en ellos sentidos implícitos)",Python,Remoto,6,Extranjera,1,Prestación de servicios/Contractor/Independiente,Dólares americanos (USD),62000,65000,,,,0,5166.666667,20666666.67,20666666.67
7/5/2025 11:27:05,10,Pregrado,Desarrollo de sofware/ ciencias de la computacion/ ingenieria de sistemas/telecomunicaciones/electrónica,1991,Antioquia,"B2 (Es capaz de entender las ideas principales de textos complejos que traten de temas tanto concretos como abstractos, incluso si son de carácter técnico siempre que estén dentro de su campo de especialización)",Javascript,Remoto,40,Extranjera,60,Prestación de servicios/Contractor/Independiente,Dólares americanos (USD),65000,65000,,,,0,5416.666667,21666666.67,21666666.67
7/5/2025 12:03:21,15,Pregrado,Desarrollo de sofware/ ciencias de la computacion/ ingenieria de sistemas/telecomunicaciones/electrónica,1989,Atlántico,"B2 (Es capaz de entender las ideas principales de textos complejos que traten de temas tanto concretos como abstractos, incluso si son de carácter técnico siempre que estén dentro de su campo de especialización)",Ruby,Remoto,40,Extranjera,20,Prestación de servicios/Contractor/Independiente,Dólares americanos (USD),72000,7200,,,,0,6000,24000000,24000000
7/5/2025 14:40:31,10,Pregrado,Desarrollo de sofware/ ciencias de la computacion/ ingenieria de sistemas/telecomunicaciones/electrónica,1995,Antioquia,"B2 (Es capaz de entender las ideas principales de textos complejos que traten de temas tanto concretos como abstractos, incluso si son de carácter técnico siempre que estén dentro de su campo de especialización)",Go,Remoto,40,Extranjera,10,Prestación de servicios/Contractor/Independiente,Dólares americanos (USD),85500,96000,,,,0,7125,28500000,28500000
7/5/2025 14:58:19,5,Pregrado,Desarrollo de sofware/ ciencias de la computacion/ ingenieria de sistemas/telecomunicaciones/electrónica,1986,Antioquia,A2 (Es capaz de comprender frases y expresiones de uso frecuente relacionadas con áreas de experiencia que le son especialmente relevantes ),Java,Híbrido,40,Colombiana con mercado nacional,30,Laboral,,,,Pesos colombianos (COP),120000000,150000000,10000000,0,0,10000000
7/5/2025 16:04:38,3,Pregrado,"Ingeniería/Tecnologías no asociadas con el desarrollo de software (Industrial, civil, mecánica, etc)",1998,Antioquia,C2 (Es capaz de comprender con facilidad prácticamente todo lo que oye o lee) - Nativo,Typescript,Remoto,30,Colombiana con mercado extranjero,12,Laboral,,,,Pesos colombianos (COP),65000000,86000000,5416666.667,0,0,5416666.667
7/5/2025 16:15:11,9,Posgrado,Desarrollo de sofware/ ciencias de la computacion/ ingenieria de sistemas/telecomunicaciones/electrónica,1993,Antioquia,"B2 (Es capaz de entender las ideas principales de textos complejos que traten de temas tanto concretos como abstractos, incluso si son de carácter técnico siempre que estén dentro de su campo de especialización)",Python,Remoto,40,Extranjera,12,Laboral,,,,Pesos colombianos (COP),300000000,330000000,25000000,0,0,25000000
7/5/2025 16:28:33,2,Pregrado,Desarrollo de sofware/ ciencias de la computacion/ ingenieria de sistemas/telecomunicaciones/electrónica,1999,Risaralda,"C1 (Es capaz de comprender una amplia variedad de textos extensos y con cierto nivel de exigencia, así como reconocer en ellos sentidos implícitos)",Python,Remoto,60,Extranjera,18,Prestación de servicios/Contractor/Independiente,Dólares americanos (USD),24000,24000,,,,0,2000,8000000,8000000
7/5/2025 16:31:49,6,Posgrado,Desarrollo de sofware/ ciencias de la computacion/ ingenieria de sistemas/telecomunicaciones/electrónica,1978,Risaralda,"C1 (Es capaz de comprender una amplia variedad de textos extensos y con cierto nivel de exigencia, así como reconocer en ellos sentidos implícitos)",Java,Remoto,45,Extranjera,12,Prestación de servicios/Contractor/Independiente,,,,Pesos colombianos (COP),136500000,146400000,11375000,0,0,11375000
7/5/2025 16:32:06,6,Posgrado,Desarrollo de sofware/ ciencias de la computacion/ ingenieria de sistemas/telecomunicaciones/electrónica,2000,Risaralda,"B2 (Es capaz de entender las ideas principales de textos complejos que traten de temas tanto concretos como abstractos, incluso si son de carácter técnico siempre que estén dentro de su campo de especialización)",C#,Remoto,45,Colombiana con mercado extranjero,36,Laboral,,,,Pesos colombianos (COP),39360000,39360000,3280000,0,0,3280000
7/5/2025 16:35:38,5,Pregrado,Desarrollo de sofware/ ciencias de la computacion/ ingenieria de sistemas/telecomunicaciones/electrónica,2000,Quindío,"B1 (Es capaz de comprender los puntos principales de textos claros y en lengua estándar si tratan sobre cuestiones que le son conocidas, ya sea en situaciones de trabajo, de estudio o de ocio)",Python,Remoto,40,Colombiana con mercado extranjero,36,Laboral,,,,Pesos colombianos (COP),84000000,84000000,7000000,0,0,7000000
7/5/2025 16:36:28,4,Pregrado,Desarrollo de sofware/ ciencias de la computacion/ ingenieria de sistemas/telecomunicaciones/electrónica,2000,Quindío,"B2 (Es capaz de entender las ideas principales de textos complejos que traten de temas tanto concretos como abstractos, incluso si son de carácter técnico siempre que estén dentro de su campo de especialización)",Visual Basic,Presencial,45,Colombiana con mercado nacional,12,Laboral,,,,Pesos colombianos (COP),28800000,28800000,2400000,0,0,2400000
7/5/2025 16:45:32,0,Pregrado,Desarrollo de sofware/ ciencias de la computacion/ ingenieria de sistemas/telecomunicaciones/electrónica,2003,Valle del Cauca,"B2 (Es capaz de entender las ideas principales de textos complejos que traten de temas tanto concretos como abstractos, incluso si son de carácter técnico siempre que estén dentro de su campo de especialización)",Typescript,Remoto,42,Colombiana con mercado nacional,6,Prestación de servicios/Contractor/Independiente,,,,Pesos colombianos (COP),16800000,16800000,1400000,0,0,1400000
7/5/2025 16:46:40,2,Pregrado,Desarrollo de sofware/ ciencias de la computacion/ ingenieria de sistemas/telecomunicaciones/electrónica,1999,Risaralda,"B2 (Es capaz de entender las ideas principales de textos complejos que traten de temas tanto concretos como abstractos, incluso si son de carácter técnico siempre que estén dentro de su campo de especialización)",Python,Remoto,40,Colombiana con mercado extranjero,6,Laboral,,,,Pesos colombianos (COP),84000000,96000000,7000000,0,0,7000000
7/5/2025 16:49:59,20,Pregrado,Desarrollo de sofware/ ciencias de la computacion/ ingenieria de sistemas/telecomunicaciones/electrónica,1983,Risaralda,"B1 (Es capaz de comprender los puntos principales de textos claros y en lengua estándar si tratan sobre cuestiones que le son conocidas, ya sea en situaciones de trabajo, de estudio o de ocio)",Javascript,Remoto,36,Soy independiente (Freelance),120,Prestación de servicios/Contractor/Independiente,,,,Pesos colombianos (COP),180000000,220000000,15000000,0,0,15000000
7/5/2025 16:58:51,2,Pregrado,Desarrollo de sofware/ ciencias de la computacion/ ingenieria de sistemas/telecomunicaciones/electrónica,2001,Risaralda,A2 (Es capaz de comprender frases y expresiones de uso frecuente relacionadas con áreas de experiencia que le son especialmente relevantes ),SQL,Híbrido,42,Colombiana con mercado extranjero,13,Laboral,,,,Pesos colombianos (COP),18000000,6480000,1500000,0,0,1500000
7/5/2025 17:33:54,3,Pregrado,Desarrollo de sofware/ ciencias de la computacion/ ingenieria de sistemas/telecomunicaciones/electrónica,1997,Risaralda,"B1 (Es capaz de comprender los puntos principales de textos claros y en lengua estándar si tratan sobre cuestiones que le son conocidas, ya sea en situaciones de trabajo, de estudio o de ocio)",Dart,Remoto,8,Extranjera,7,Laboral,,,,Pesos colombianos (COP),78000000,78000000,6500000,0,0,6500000
7/5/2025 17:52:06,7,Posgrado,Desarrollo de sofware/ ciencias de la computacion/ ingenieria de sistemas/telecomunicaciones/electrónica,1989,Caldas,A2 (Es capaz de comprender frases y expresiones de uso frecuente relacionadas con áreas de experiencia que le son especialmente relevantes ),Python,Remoto,20,Colombiana con mercado nacional,36,Prestación de servicios/Contractor/Independiente,,,,Pesos colombianos (COP),73000000,73000000,6083333.333,0,0,6083333.333
7/5/2025 18:19:05,5,Pregrado,Desarrollo de sofware/ ciencias de la computacion/ ingenieria de sistemas/telecomunicaciones/electrónica,1996,Risaralda,A2 (Es capaz de comprender frases y expresiones de uso frecuente relacionadas con áreas de experiencia que le son especialmente relevantes ),Go,Remoto,40,Extranjera,2,Prestación de servicios/Contractor/Independiente,Dólares americanos (USD),36000,37000,,,,0,3000,12000000,12000000
7/5/2025 19:30:07,8,Pregrado,Desarrollo de sofware/ ciencias de la computacion/ ingenieria de sistemas/telecomunicaciones/electrónica,1993,Antioquia,"B1 (Es capaz de comprender los puntos principales de textos claros y en lengua estándar si tratan sobre cuestiones que le son conocidas, ya sea en situaciones de trabajo, de estudio o de ocio)",Go,Híbrido,45,Extranjera,48,Laboral,,,,Pesos colombianos (COP),150000000,160000000,12500000,0,0,12500000
7/5/2025 20:50:05,15,Posgrado,Desarrollo de sofware/ ciencias de la computacion/ ingenieria de sistemas/telecomunicaciones/electrónica,1986,Norte de Santander,C2 (Es capaz de comprender con facilidad prácticamente todo lo que oye o lee) - Nativo,PHP,Remoto,40,Extranjera,18,Laboral,,,,Pesos colombianos (COP),280000000,360000000,23333333.33,0,0,23333333.33
7/5/2025 21:06:14,5,Posgrado,Desarrollo de sofware/ ciencias de la computacion/ ingenieria de sistemas/telecomunicaciones/electrónica,2001,Atlántico,C2 (Es capaz de comprender con facilidad prácticamente todo lo que oye o lee) - Nativo,Javascript,Remoto,40,Extranjera,6,Laboral,,,,Pesos colombianos (COP),91200000,91200000,7600000,0,0,7600000
7/5/2025 21:39:42,1,Pregrado,Desarrollo de sofware/ ciencias de la computacion/ ingenieria de sistemas/telecomunicaciones/electrónica,1996,Antioquia,"B2 (Es capaz de entender las ideas principales de textos complejos que traten de temas tanto concretos como abstractos, incluso si son de carácter técnico siempre que estén dentro de su campo de especialización)",Java,Remoto,40,Soy independiente (Freelance),1,Prestación de servicios/Contractor/Independiente,,,,Pesos colombianos (COP),24000000,30000000,2000000,0,0,2000000
